contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
1,06-DC-AND-001,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2006,Member State,3,2018-01-16T22:52:00,2018-01-16,2006-07-31T00:00:00,4,Fully Paid,25316.46,25316.46,25440.0,0.0,,,,
2,06-DC-ATG-002,Antigua and Barbuda,ATG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ATG.svg,,2006,Member State,3,2018-01-16T22:52:00,2018-01-16,2006-03-31T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
3,06-DC-ARM-003,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2006,Member State,3,2017-12-07T01:07:00,2017-12-07,2006-09-05T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
4,06-DC-AUS-004,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2006,Member State,3,2018-01-16T22:52:00,2018-01-16,2006-05-30T00:00:00,4,Fully Paid,7575757.58,7575757.58,7600000.0,0.0,,,,
5,06-DC-AZE-005,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2006,Member State,3,2017-12-07T01:06:00,2017-12-07,2006-03-29T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
6,06-DC-BGD-006,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2006,Member State,3,2023-10-06T11:55:00,2023-10-06,2006-07-19T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
7,06-DC-BEL-007,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2006,Member State,3,2018-01-16T22:53:00,2018-01-16,2006-12-07T00:00:00,4,Fully Paid,2666666.67,2666666.67,2666194.01,0.0,,,,
8,06-DC-CAN-008,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2006,Member State,3,2018-01-16T22:53:00,2018-01-16,2006-08-30T00:00:00,4,Fully Paid,21891891.89,21891891.89,21941309.26,0.0,,,,
9,06-DC-HRV-009,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2006,Member State,3,2018-01-26T20:47:00,2018-01-26,2006-03-16T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
10,06-DC-CZE-010,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2006,Member State,3,2018-01-16T22:54:00,2018-01-16,2006-09-05T00:00:00,4,Fully Paid,113327.29,113327.29,113301.61,0.0,,,,
11,06-DC-DNK-011,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2006,Member State,3,2018-01-16T22:55:00,2018-01-16,2006-05-02T00:00:00,4,Fully Paid,8403361.34,8403361.34,8401243.38,0.0,,,,
12,06-DC-PRV-012,Disaster Resource Network,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2006,Private,3,2018-01-26T20:49:00,2018-01-26,2007-06-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
13,06-DC-DJI-013,Djibouti,DJI,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DJI.svg,,2006,Member State,3,2018-01-26T20:49:00,2018-01-26,2007-02-21T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
14,06-DC-ECU-014,Ecuador,ECU,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ECU.svg,,2006,Member State,3,2018-01-17T19:05:00,2018-01-17,2007-01-29T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
15,06-DC-EGY-015,Egypt,EGY,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EGY.svg,,2006,Member State,3,2018-01-26T20:49:00,2018-01-26,2006-03-09T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,,,,
16,06-DC-EST-016,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2006,Member State,3,2017-12-07T01:00:00,2017-12-07,2005-12-29T00:00:00,4,Fully Paid,24000.0,24000.0,24000.0,0.0,,,,
17,06-DC-EST-017,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2006,Member State,3,2018-01-17T20:05:00,2018-01-17,2006-06-30T00:00:00,4,Fully Paid,28102.0,28102.0,28102.0,0.0,,,,
18,06-DC-FIN-018,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2006,Member State,3,2018-01-26T20:52:00,2018-01-26,2006-08-07T00:00:00,4,Fully Paid,4761904.76,4761904.76,5154000.0,0.0,,,,
19,06-DC-FRA-019,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2006,Member State,3,2018-01-26T20:52:00,2018-01-26,2006-07-27T00:00:00,4,Fully Paid,625000.0,625000.0,629350.0,0.0,,,,
20,06-DC-FRA-020,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2006,Member State,3,2018-01-18T22:30:00,2018-01-18,2006-09-29T00:00:00,4,Fully Paid,641025.64,641025.64,634450.0,0.0,,,,
21,06-DC-GRC-021,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2006,Member State,3,2018-01-18T23:10:00,2018-01-18,2007-01-16T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
22,06-DC-GRD-022,Grenada,GRD,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRD.svg,,2006,Member State,3,2018-01-26T20:52:00,2018-01-26,2006-03-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
23,06-DC-RLA-023,Hyogo Prefecture (Japan),RLA,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HYO.svg,,2006,Regional Local Authority,3,2018-01-22T21:30:00,2018-01-22,2006-09-14T00:00:00,4,Fully Paid,431034.48,431034.48,424989.38,0.0,,,,
24,06-DC-ISL-024,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2006,Member State,3,2018-01-22T21:35:00,2018-01-22,2006-04-03T00:00:00,4,Fully Paid,149992.5,149992.5,150000.0,0.0,,,,
25,06-DC-IND-025,India,IND,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IND.svg,,2006,Member State,3,2018-01-26T20:53:00,2018-01-26,2006-09-06T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,,,,
26,06-DC-IDN-026,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2006,Member State,3,2018-01-22T18:19:00,2018-01-22,2006-07-17T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
27,06-DC-IRL-027,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2006,Member State,3,2018-01-22T22:04:00,2018-01-22,2006-07-28T00:00:00,4,Fully Paid,12658227.85,12658227.85,12601974.0,0.0,,,,
28,06-DC-JPN-028,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2006,Member State,3,2018-01-22T22:54:00,2018-01-22,2008-02-20T00:00:00,4,Fully Paid,7500000.0,7500000.0,7500000.0,0.0,,,,
29,06-DC-KAZ-029,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2006,Member State,3,2017-12-07T00:59:00,2017-12-07,2006-05-15T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,,,,
30,06-DC-KOR-030,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2006,Member State,3,2018-01-22T22:56:00,2018-01-22,2006-05-18T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,,,,
31,06-DC-KWT-031,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2006,Member State,3,2022-11-03T19:08:00,2022-11-03,2006-05-10T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,,,,
32,06-DC-LIE-032,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2006,Member State,3,2018-01-22T22:29:00,2018-01-22,2006-02-23T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,,,,
33,06-DC-LUX-033,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2006,Member State,3,2018-01-26T20:55:00,2018-01-26,2006-02-23T00:00:00,4,Fully Paid,4000000.0,4000000.0,4000000.0,0.0,,,,
34,06-DC-MYS-034,Malaysia,MYS,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MYS.svg,,2006,Member State,3,2018-01-26T20:55:00,2018-01-26,2006-09-08T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
35,06-DC-MEX-035,Mexico,MEX,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MEX.svg,,2006,Member State,3,2018-01-26T20:56:00,2018-01-26,2006-09-13T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
36,06-DC-MCO-036,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2006,Member State,3,2018-01-22T23:04:00,2018-01-22,2006-08-31T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,,,,
37,06-DC-MAR-037,Morocco,MAR,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MAR.svg,,2006,Member State,3,2017-12-07T00:59:00,2017-12-07,2006-07-12T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
38,06-DC-NLD-038,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2006,Member State,3,2018-01-22T21:50:00,2018-01-22,2006-07-24T00:00:00,4,Fully Paid,25316455.7,25316455.7,25260000.0,0.0,,,,
