tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
M,1,Food and Agriculture Organization,Africa,DJI,Djibouti,2006-04-07,Drought,06-FAO-010-A,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,200000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,2,Food and Agriculture Organization,Africa,ERI,Eritrea,2006-04-07,Drought,06-FAO-010-B,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,200000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,3,Food and Agriculture Organization,Africa,ETH,Ethiopia,2006-04-07,Drought,06-FAO-010-C,"Immediate support to pastoral communities as a drought mitigation response
",Eastern Africa,400000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,4,Food and Agriculture Organization,Africa,KEN,Kenya,2006-04-07,Drought,06-FAO-010-D,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,500000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,5,Food and Agriculture Organization,Africa,SOM,Somalia,2006-04-07,Drought,06-FAO-010-E,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,600000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,6,Food and Agriculture Organization,Africa,DJI,Djibouti,2006-05-02,Drought,06-FAO-024,Drought response in Djibouti,Eastern Africa,266355.16,Rapid Response,2006,Agriculture,Agriculture,,
M,7,Food and Agriculture Organization,Africa,ETH,Ethiopia,2006-05-02,Drought,06-FAO-031,To provide immediate support to agro-pastoral communities as a drought mitigation response.,Eastern Africa,349884.11,Rapid Response,2006,Agriculture,Agriculture,,
M,8,Food and Agriculture Organization,Africa,KEN,Kenya,2006-05-02,Drought,06-FAO-037,Emergency Animal Health,Eastern Africa,1065420.13,Rapid Response,2006,Agriculture,Agriculture,,
M,9,Food and Agriculture Organization,Africa,SOM,Somalia,2006-05-02,Drought,06-FAO-042,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,287663.58,Rapid Response,2006,Agriculture,Agriculture,,
M,10,Food and Agriculture Organization,Africa,SDN,Republic of the Sudan,2006-05-11,Multiple Emergencies,06-FAO-049,"Emergency Assistance to the Household Food sEcurity of War-affected population of Greater Darfur (North, South and West Darfur)",Northern Africa,1000000.0,Rapid Response,2006,Agriculture,Agriculture,,
M,11,Food and Agriculture Organization,Africa,CIV,Cote d'Ivoire,2006-05-08,Post-conflict Needs,06-FAO-058,Improve the food security and nutritional status of vulnerable households in rural western Côte d'Ivoire,Western Africa,249599.0,Rapid Response,2006,Agriculture,Agriculture,,
M,12,Food and Agriculture Organization,Africa,CAF,Central African Republic,2006-06-22,Displacement,06-FAO-064,Emergency seeds and tools assistance to IDPs for subsistence farming resumption in Northern Ouham/Ouham Pendé,Middle Africa,193200.0,Rapid Response,2006,Agriculture,Agriculture,,
M,13,Food and Agriculture Organization,Africa,TCD,Chad,2006-06-23,Displacement,06-FAO-072,Emergency assistance to 10000 IDPs in eastern Chad through seeds and agricultural tools supply,Middle Africa,269333.0,Rapid Response,2006,Agriculture,Agriculture,,
M,14,Food and Agriculture Organization,Asia,AFG,Afghanistan,2006-08-18,Drought,06-FAO-155,Support to vulnerable population in drought-affected areas through the provision of quality weat seedds and fertilizer for the 2006 autumn and 2007 spring planting season,Southern Asia,1670298.0,Rapid Response,2006,Agriculture,Agriculture,,
M,17,International Organization for Migration,Africa,CIV,Cote d'Ivoire,2006-03-22,Post-conflict Needs,06-IOM-016,Response to the Immediate Needs of the IDPs for Protection,Western Africa,272102.0,Rapid Response,2006,Protection,Protection,,
M,18,International Organization for Migration,Africa,CIV,Cote d'Ivoire,2006-03-22,Post-conflict Needs,06-IOM-017,Respond to the Immediate Needs of the IDPs to Access Potable Water,Western Africa,224336.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,20,International Organization for Migration,Asia,TLS,Timor-Leste,2006-06-09,Post-conflict Needs,06-IOM-124,Support for Internally Displaced Population in East-Timor,South-Eastern Asia,873063.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
